"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"1",0,126,1,"C","Acer saccharum",0.106,"Med",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","AMF","AMF","6/11/18",22,1,-0.56,13.86,12.15,4,14,1,"X"
"2",1,11,1,"C","Quercus alba",0.106,"Med",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",15.82,0,5.19,20.52,19.29,33,115.5,0,"X"
"3",2,12,1,"C","Quercus rubra",0.106,"Med",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",24.45,1,3.36,24.74,15.01,18,63,1,"X"
"4",3,2823,7,"D","Acer saccharum",0.08,"Med",2016,"Prunus serotina","J","Non-Sterile","Heterospecific","AMF","AMF","6/11/18",22.23,1,-0.71,14.29,12.36,4,14,1,"X"
"5",4,5679,14,"A","Acer saccharum",0.06,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/11/18",21.15,1,-0.58,10.85,11.2,4,14,1,"X"
"6",5,18,1,"C","Prunus serotina",0.106,"Med",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",35.29,1,0.3,10.8,13.79,7,24.5,1,"X"
"7",6,25,1,"A","Quercus alba",0.108,"Med",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",24,0,5.11,18.82,22.51,7,24.5,0,"X"
"8",7,40,1,"A","Quercus rubra",0.108,"Med",2017,"Sterile","1595","Sterile","Sterilized","EMF","Sterile","5/23/18",4,0,3.43,25.22,14.81,7,24.5,0,"X"
"9",8,26,1,"A","Quercus rubra",0.108,"Med",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",28.74,0,3.83,26.65,14.65,33,115.5,0,"X"
"10",9,41,1,"A","Acer saccharum",0.108,"Med",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.16,1,-0.05,13.3,12.16,7,24.5,1,"X"
"11",10,30,1,"C","Quercus rubra",0.106,"Med",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",24.45,0,3.36,24.74,15.01,33,115.5,0,"X"
"12",11,33,1,"C","Quercus alba",0.106,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",19.68,1,5.1,18.16,22.56,21,73.5,1,"X"
"13",12,34,1,"C","Quercus alba",0.106,"Med",2016,"Quercus alba","1478","Non-Sterile","Conspecific","EMF","EMF","5/23/18",11.14,1,5.05,21.93,17.75,21,73.5,1,"X"
"14",13,37,1,"A","Quercus alba",0.108,"Med",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",11.45,1,4.79,17.83,23.72,17,59.5,1,"X"
"15",14,42,1,"A","Quercus alba",0.108,"Med",2016,"Sterile","1320","Sterile","Sterilized","EMF","Sterile","5/10/18",24,0,3.68,19.77,19.81,7,24.5,0,"X"
"16",15,39,1,"A","Quercus alba",0.108,"Med",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",17.54,0,5.29,20.84,18.65,33,115.5,0,"X"
"17",16,50,1,"C","Quercus rubra",0.106,"Med",2017,"Sterile","921","Sterile","Sterilized","EMF","Sterile","5/23/18",3,0,3.5,20.44,18.99,7,24.5,0,"X"
"18",17,68,1,"C","Quercus rubra",0.106,"Med",2017,"Quercus rubra","984","Non-Sterile","Conspecific","EMF","EMF","6/15/18",41,0,3.98,20.17,21.59,7,24.5,0,"X"
"19",18,91,1,"A","Acer saccharum",0.108,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",10,0,-0.1,12.61,11.75,7,24.5,0,"X"
"20",19,98,1,"A","Acer saccharum",0.108,"Med",2017,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/4/18",22.98,1,0.44,13.69,12.31,7,24.5,1,"X"
"21",20,130,1,"A","Acer saccharum",0.108,"Med",2017,"Sterile","561","Sterile","Sterilized","AMF","Sterile","5/17/18",8.55,1,0.08,10.61,11.57,7,24.5,1,"X"
"22",21,134,1,"A","Acer saccharum",0.108,"Med",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",12.86,1,0.04,13.95,12.5,7,24.5,1,"X"
"23",22,55,1,"A","Quercus rubra",0.108,"Med",2017,"Quercus rubra","970","Non-Sterile","Conspecific","EMF","EMF","5/24/18",20.45,0,3.89,24.19,16.19,33,115.5,0,"X"
"24",23,142,1,"C","Quercus alba",0.106,"Med",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",9,0,4.77,17,25.17,7,24.5,0,"X"
"25",24,59,1,"A","Quercus alba",0.108,"Med",2016,"Quercus alba","1320","Non-Sterile","Conspecific","EMF","EMF","5/23/18",10.68,1,5.04,21.43,18.21,21,73.5,1,"X"
"26",25,61,1,"A","Quercus alba",0.108,"Med",2016,"Acer saccharum","1323","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",18.04,1,5.09,18.75,23.07,21,73.5,1,"X"
"27",26,148,1,"A","Quercus alba",0.108,"Med",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",14,0,5.47,21.72,18.17,7,24.5,0,"X"
"28",27,63,1,"A","Acer saccharum",0.108,"Med",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.16,1,-0.05,13.3,12.16,17,59.5,1,"X"
"29",28,151,1,"A","Quercus alba",0.108,"Med",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",5,0,3.77,25.48,12.91,7,24.5,0,"X"
"30",29,154,1,"D","Quercus rubra",0.107,"Med",2016,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",19,0,3.69,24.77,14.86,7,24.5,0,"X"
"31",30,74,1,"A","Quercus alba",0.108,"Med",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",20.19,0,5.07,18.97,22.48,33,115.5,0,"X"
"32",31,83,1,"C","Quercus rubra",0.106,"Med",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.32,0,3.81,20.97,18.09,33,115.5,0,"X"
"33",32,85,1,"C","Quercus alba",0.106,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",12.15,0,4.7,17.55,24.42,33,115.5,0,"X"
"34",33,89,1,"C","Quercus alba",0.106,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/25/18",12.15,0,4.7,17.55,24.42,33,115.5,0,"X"
"35",34,164,1,"A","Quercus alba",0.108,"Med",2017,"Populus grandidentata","1201","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",18,0,3.56,25.81,10.7,7,24.5,0,"X"
"36",35,166,1,"A","Acer saccharum",0.108,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/4/18",16.6,1,-0.05,13.1,12.05,7,24.5,1,"X"
"37",36,93,1,"A","Acer saccharum",0.108,"Med",2016,"Sterile","1323","Sterile","Sterilized","AMF","Sterile","5/17/18",8.55,1,0.08,10.61,11.57,19,66.5,1,"X"
"38",37,169,1,"A","Quercus alba",0.108,"Med",2017,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","6/15/18",10,0,4.88,18.33,22.76,7,24.5,0,"X"
"39",38,178,1,"C","Quercus rubra",0.106,"Med",2017,"Acer saccharum","561","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",24,0,3.71,26.64,14.23,7,24.5,0,"X"
"40",39,183,1,"A","Acer saccharum",0.108,"Med",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/4/18",16.6,1,-0.05,13.1,12.05,7,24.5,1,"X"
"41",40,200,1,"A","Prunus serotina",0.108,"Med",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/8/18",37.91,1,0.77,7.82,11.52,7,24.5,1,"X"
"42",41,212,1,"C","Quercus rubra",0.106,"Med",2016,"Quercus rubra","1688","Non-Sterile","Conspecific","EMF","EMF","5/24/18",25,0,4.13,25.28,15.87,7,24.5,0,"X"
"43",42,108,1,"C","Quercus alba",0.106,"Med",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",14.77,0,4.16,18.81,24.33,33,115.5,0,"X"
"44",43,217,1,"B","Quercus alba",0.1,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",9,0,3.91,21.62,17.61,7,24.5,0,"X"
"45",44,225,1,"E","Quercus alba",0.098,"Med",2017,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/10/18",2,0,3.72,18.39,23.94,7,24.5,0,"X"
"46",45,237,1,"B","Quercus alba",0.1,"Med",2016,"Quercus alba","415","Non-Sterile","Conspecific","EMF","EMF","6/15/18",9,0,5.21,23.12,17.33,7,24.5,0,"X"
"47",46,244,1,"D","Acer saccharum",0.107,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.55,1,-0.04,13.55,12.15,7,24.5,1,"X"
"48",47,273,1,"B","Acer saccharum",0.1,"Med",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.8,1,-0.09,13.74,12.22,7,24.5,1,"X"
"49",48,278,1,"B","Quercus alba",0.1,"Med",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",11,0,5.24,20.56,19.48,7,24.5,0,"X"
"50",49,124,1,"C","Quercus alba",0.106,"Med",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",15.82,1,5.19,20.52,19.29,20,70,1,"X"
"51",50,286,1,"D","Quercus rubra",0.107,"Med",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",37,0,3.6,19.67,19.93,7,24.5,0,"X"
"52",51,127,1,"A","Quercus rubra",0.108,"Med",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",23.71,1,3.8,23.21,16.91,18,63,1,"X"
"53",52,297,1,"B","Quercus rubra",0.1,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","EMF","AMF","5/24/18",41,0,3.21,25.22,13.47,7,24.5,0,"X"
"54",53,298,1,"D","Quercus alba",0.107,"Med",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",18,0,5.32,21.53,17.89,7,24.5,0,"X"
"55",54,135,1,"A","Quercus rubra",0.108,"Med",2017,"Sterile","1454","Sterile","Sterilized","EMF","Sterile","5/23/18",9.71,0,3.55,24.69,15.17,33,115.5,0,"X"
"56",55,312,1,"B","Quercus rubra",0.1,"Med",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",14,0,3.74,21.23,17.66,7,24.5,0,"X"
"57",56,318,1,"D","Quercus rubra",0.107,"Med",2016,"Populus grandidentata","285","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",4,0,3.48,19.52,19.42,7,24.5,0,"X"
"58",57,319,1,"D","Quercus alba",0.107,"Med",2017,"Quercus alba","1297","Non-Sterile","Conspecific","EMF","EMF","5/23/18",5,0,4.63,25.57,14.27,7,24.5,0,"X"
"59",58,327,1,"B","Prunus serotina",0.1,"Med",2017,"Acer saccharum","1323","Non-Sterile","Heterospecific","AMF","AMF","6/8/18",39.43,1,0.72,10.15,13.36,7,24.5,1,"X"
"60",59,332,1,"B","Prunus serotina",0.1,"Med",2017,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",19.17,1,0.34,9.62,12.04,7,24.5,1,"X"
"61",60,337,1,"D","Quercus alba",0.107,"Med",2017,"Quercus alba","1715","Non-Sterile","Conspecific","EMF","EMF","5/23/18",7,0,5.29,23,16.99,7,24.5,0,"X"
"62",61,348,1,"B","Quercus alba",0.1,"Med",2016,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",7,0,4.06,22.12,17.81,7,24.5,0,"X"
"63",62,351,1,"B","Quercus rubra",0.1,"Med",2017,"Quercus alba","415","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",33,0,3.65,22.8,16.52,7,24.5,0,"X"
"64",63,352,1,"D","Quercus rubra",0.107,"Med",2017,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",10,0,3.11,28.17,13.23,7,24.5,0,"X"
"65",64,369,1,"B","Quercus rubra",0.1,"Med",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",26,0,3.68,26.52,14.34,7,24.5,0,"X"
"66",65,394,1,"D","Quercus alba",0.107,"Med",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",4,0,3.99,22.14,17.94,7,24.5,0,"X"
"67",66,405,1,"B","Quercus rubra",0.1,"Med",2017,"Sterile","984","Sterile","Sterilized","EMF","Sterile","5/23/18",4,0,3.39,24.93,14.81,7,24.5,0,"X"
"68",67,416,1,"B","Quercus rubra",0.1,"Med",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",9,0,2.79,26.79,10.15,7,24.5,0,"X"
"69",68,424,1,"D","Prunus serotina",0.107,"Med",2017,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/6/18",30.83,1,0.67,10.36,13.68,7,24.5,1,"X"
"70",69,438,2,"A","Quercus alba",0.083,"Med",2016,"Quercus rubra","1454","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",9,0,4.97,20.8,18.72,7,24.5,0,"X"
"71",70,175,1,"C","Quercus alba",0.106,"Med",2017,"Sterile","1205","Sterile","Sterilized","EMF","Sterile","6/15/18",10.3,0,3.47,19.59,19.48,33,115.5,0,"X"
"72",71,441,2,"A","Acer saccharum",0.083,"Med",2016,"Acer saccharum","1330","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.63,1,0.33,13.73,12.2,7,24.5,1,"X"
"73",72,445,2,"C","Prunus serotina",0.097,"Med",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",9,0,0.07,7.91,11.99,7,24.5,0,"X"
"74",73,186,1,"A","Quercus rubra",0.108,"Med",2017,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",17.7,0,3.7,19.54,19.67,33,115.5,0,"X"
"75",74,446,2,"C","Quercus rubra",0.097,"Med",2017,"Quercus rubra","984","Non-Sterile","Conspecific","EMF","EMF","5/24/18",70,0,3.51,27.77,14.41,7,24.5,0,"X"
"76",75,477,2,"A","Prunus serotina",0.083,"Med",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/7/18",24.39,1,0.62,9.43,11.96,7,24.5,1,"X"
"77",76,491,2,"A","Quercus alba",0.083,"Med",2016,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/17/18",14,0,3.45,23.58,15.62,7,24.5,0,"X"
"78",77,499,2,"C","Prunus serotina",0.097,"Med",2017,"Sterile","689","Sterile","Sterilized","AMF","Sterile","6/5/18",8.3,1,0.06,7.76,11.84,7,24.5,1,"X"
"79",78,196,1,"C","Quercus rubra",0.106,"Med",2017,"Sterile","970","Sterile","Sterilized","EMF","Sterile","5/23/18",9.66,1,3.57,24.36,15.72,17,59.5,1,"X"
"80",79,510,2,"A","Acer saccharum",0.083,"Med",2017,"Acer saccharum","561","Non-Sterile","Conspecific","AMF","AMF","6/1/18",25,0,0.2,12.86,11.72,7,24.5,0,"X"
