ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
173731,Gareth Bale,Wales,30,83,83,Tottenham Hotspur,"Jun 30, 2021 On Loan",RW,185,82,Left,83,RW,"Sep 1, 2013","Jun 30, 2021",35M,200K,0,417,87,81,84,80,85,419,80,90,87,79,83,397,86,89,78,79,65,405,90,82,69,77,87,362,65,59,83,79,76,85,161,54,55,52,52,15,15,11,5,6,2213,465,3,4,Medium,Medium,4,88,84,82,80,58,73,282
193105,Alphonse Areola,France,27,82,86,Fulham,"Jun 30, 2021 On Loan",GK,195,94,Right,82,GK,"Jul 1, 2010","Jun 30, 2021",32M,71K,0,117,20,19,14,48,16,103,12,16,16,37,22,305,56,54,58,79,58,264,60,72,38,80,14,142,26,23,17,51,25,64,43,13,18,12,406,85,79,80,78,84,1380,461,3,1,Medium,Medium,2,85,79,80,84,55,78,94
200888,Danilo Luís Hélio Pereira,Portugal,28,82,82,Paris Saint-Germain,"Jun 30, 2021 On Loan","CDM, CM",188,83,Right,82,CDM,"Jul 2, 2015","Jun 30, 2021",27M,20K,0,329,58,57,76,83,55,340,75,54,53,80,78,323,63,68,57,75,60,377,74,62,84,89,68,363,82,81,71,72,57,84,234,83,83,68,58,9,7,13,14,15,2024,439,3,3,Medium,High,3,66,63,72,73,80,85,285
216409,Matteo Politano,Italy,26,81,81,Napoli,"Jun 30, 2021 On Loan","RM, RW, ST",171,67,Left,81,RM,"Jul 1, 2019","Jun 30, 2021",28M,105K,0,350,80,76,40,79,75,399,83,79,77,76,84,423,84,82,89,81,87,329,78,51,77,41,82,324,63,38,76,77,70,79,121,63,29,29,48,11,12,6,8,11,1994,419,4,4,High,Medium,2,83,77,78,84,42,55,93
223959,Lucas Torreira,Uruguay,24,81,85,Atlético Madrid,"Jun 30, 2021 On Loan","CDM, CM",166,60,Right,82,CDM,"Jul 12, 2018","Jun 30, 2021",33.5M,74K,0,336,71,61,59,80,65,373,77,70,72,75,79,401,76,72,85,78,90,354,78,52,83,67,74,359,86,83,68,74,48,78,240,80,83,77,39,5,5,13,7,9,2102,448,3,3,Medium,High,2,74,67,75,79,79,74,194
204259,Santiago Arias,Colombia,28,81,81,Bayer 04 Leverkusen,"Jun 30, 2021 On Loan",RB,178,72,Right,81,RB,"Jul 31, 2018","Jun 30, 2021",23.5M,60K,0,315,77,51,69,75,43,324,74,47,54,72,77,392,77,85,78,78,74,349,56,81,93,69,50,347,80,77,70,64,56,76,233,76,79,78,66,14,7,14,15,16,2026,435,3,3,High,Medium,2,81,53,70,76,77,78,72
201995,Felipe Anderson Pereira Gomes,Brazil,27,81,81,FC Porto,"Jun 30, 2021 On Loan","LM, CAM",175,70,Right,81,LM,"Jul 15, 2018","Jun 30, 2021",27.5M,53K,0,345,79,70,44,79,73,393,87,77,69,76,84,428,88,89,89,75,87,322,85,33,68,55,81,341,67,69,75,77,53,84,152,47,59,46,43,12,10,9,5,7,2024,443,4,4,High,Medium,3,89,75,78,86,55,60,124
222509,Daniel Ceballos Fernández,Spain,23,80,85,Arsenal,"Jun 30, 2021 On Loan","CM, CAM",179,68,Right,82,CM,"Jul 14, 2017","Jun 30, 2021",31.5M,125K,0,327,74,68,41,82,62,388,83,77,63,80,85,376,72,67,78,80,79,342,76,51,77,65,73,365,76,76,76,82,55,80,216,67,75,74,63,12,15,16,7,13,2077,440,3,4,High,Medium,2,69,70,79,83,69,70,152
220651,José Ángel Esmoris Tasende,Spain,23,80,85,RB Leipzig,"Jun 30, 2021 On Loan",LB,175,69,Left,81,CM,"Jul 3, 2019","Jun 30, 2021",29.5M,95K,0,345,86,59,59,79,62,400,82,83,76,78,81,388,86,63,76,78,85,369,80,73,87,62,67,366,78,79,75,79,55,69,226,75,77,74,58,13,6,13,13,13,2152,447,3,4,High,Medium,2,73,66,80,81,75,72,2K
212814,João Mário Naval Costa Eduardo,Portugal,27,80,81,Sporting CP,"Jun 30, 2021 On Loan","CM, CAM, LM",179,73,Right,80,CM,"Aug 28, 2016","Jun 30, 2021",24M,100K,0,348,76,64,55,84,69,389,84,74,67,79,85,369,71,68,80,73,77,352,76,62,77,65,72,353,60,72,73,82,66,82,189,57,70,62,45,6,15,8,8,8,2045,432,4,4,Medium,Medium,3,69,69,80,83,64,67,79
202477,Gerard Deulofeu Lázaro,Spain,26,80,81,Udinese,"Jun 30, 2021 On Loan","LM, CF",177,73,Right,81,RW,"Jun 11, 2018","Jun 30, 2021",25M,25K,0,340,76,75,40,77,72,394,87,84,77,62,84,427,89,87,93,75,83,319,77,35,69,67,71,315,60,25,77,76,77,77,86,34,30,22,64,12,16,14,11,11,1945,419,4,4,High,Low,3,88,75,75,86,30,65,103
192064,Ricardo Goulart Pereira,China PR,29,80,80,Hebei China Fortune FC,"Jun 30, 2021 On Loan","CF, CAM, ST",181,80,Right,80,CF,"Jan 13, 2015","Jun 30, 2021",21M,35K,0,386,73,77,78,81,77,377,78,70,72,74,83,390,80,81,72,76,81,377,78,75,75,70,79,330,61,33,83,77,76,78,112,37,41,34,46,9,14,8,8,7,2018,426,4,4,High,Medium,2,81,78,77,79,41,70,71
244621,Carlos Vinícius Alves Morais,Brazil,25,79,84,Tottenham Hotspur,"Jun 30, 2021 On Loan",ST,190,83,Left,81,ST,"Jul 20, 2019","Jun 30, 2021",26M,18K,0,342,45,83,70,68,76,303,77,65,36,47,78,338,74,76,65,81,42,372,84,52,77,89,70,342,84,41,84,62,71,86,102,44,33,25,54,15,13,13,7,6,1853,411,3,3,High,Medium,1,75,80,57,75,41,83,276
224254,Cristian Pavón,Argentina,24,79,85,LA Galaxy,"Dec 31, 2020 On Loan","LW, RW, LM",174,78,Right,81,RM,"Jul 14, 2014","Dec 31, 2020",27.5M,21K,0,335,76,72,48,76,63,376,78,78,76,68,76,437,93,90,92,77,85,395,83,65,91,73,83,330,56,49,76,77,72,70,138,65,40,33,50,11,10,9,13,7,2061,444,3,4,High,Medium,1,91,76,75,79,49,74,150
219809,Tiemoué Bakayoko,France,25,79,81,Napoli,"Jun 30, 2021 On Loan","CDM, CM",189,85,Right,80,CDM,"Jul 15, 2017","Jun 30, 2021",20M,77K,0,277,55,37,71,78,36,315,77,51,37,73,77,323,63,65,64,75,56,362,72,75,78,87,50,338,85,79,59,70,45,77,232,72,81,79,61,11,15,11,14,10,1908,416,3,3,Medium,Medium,2,64,48,68,75,77,84,148
211147,Valentino Lazaro,Austria,24,79,83,Borussia Mönchengladbach,"Jun 30, 2021 On Loan","RM, RWB, RB",180,76,Right,80,RM,"Jul 1, 2019","Jun 30, 2021",25M,81K,0,347,80,69,49,77,72,380,81,77,69,72,81,397,84,80,80,76,77,332,69,56,71,66,70,354,65,71,76,75,67,77,211,72,70,69,48,8,13,11,8,8,2069,444,3,4,High,High,1,82,70,76,80,69,67,135
231691,Alban Lafont,France,21,78,84,FC Nantes,"Jun 30, 2021 On Loan",GK,193,82,Right,78,GK,"Jul 2, 2018","Jun 30, 2021",18.5M,25K,0,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,245,53,73,40,70,9,104,20,17,4,47,16,59,46,20,14,12,382,79,76,70,75,82,1234,428,3,1,Medium,Medium,2,79,76,70,82,46,75,162
222943,Jonathan Rodríguez Menéndez,Spain,28,78,78,CA Osasuna,"Jun 30, 2021 On Loan",LM,179,71,Left,78,LM,"Jul 23, 2019","Jun 30, 2021",14M,58K,0,333,80,69,44,77,63,388,77,81,78,75,77,398,79,85,82,73,79,317,69,35,73,67,73,325,60,56,74,76,59,76,152,55,51,46,62,11,16,13,13,9,1975,423,3,3,High,Medium,1,82,69,77,77,52,66,41
220477,Mattia Caldara,Italy,26,78,83,Atalanta,"Jun 30, 2021 On Loan",CB,187,80,Right,80,CB,"Aug 2, 2018","Jun 30, 2021",18.5M,37K,0,264,34,36,80,63,51,227,62,20,24,58,63,311,59,61,58,74,59,272,38,76,61,77,20,254,76,82,34,32,30,74,246,82,84,80,43,14,9,6,9,5,1617,357,3,2,Medium,High,2,60,34,46,62,82,73,142
212692,Marcos Paulo Mesquita Lopes,Portugal,24,78,83,OGC Nice,"Jun 30, 2021 On Loan","LW, LM, CAM",174,68,Left,79,CAM,"Aug 14, 2019","Jun 30, 2021",21M,27K,0,322,78,76,38,74,56,380,82,76,73,67,82,397,81,74,82,72,88,329,77,51,68,58,75,282,39,29,74,75,65,74,85,30,28,27,56,11,10,12,12,11,1851,393,3,4,High,Medium,2,77,74,74,82,30,56,66
216150,Davide Zappacosta,Italy,28,78,78,Genoa,"Jun 30, 2021 On Loan","RB, RWB",185,70,Right,78,RB,"Aug 31, 2017","Jun 30, 2021",12.5M,77K,0,352,81,59,69,74,69,351,76,74,59,68,74,362,75,75,71,73,68,357,75,65,79,66,72,342,75,76,68,64,59,73,231,74,78,79,45,11,9,8,6,11,2040,434,3,3,High,High,2,75,66,72,74,76,71,39
215057,Iván Marcone,Argentina,30,78,78,Elche CF,"Jun 30, 2021 On Loan","CDM, CM",182,79,Right,78,CDM,"Jan 18, 2019","Jun 30, 2021",12M,18K,0,301,58,48,66,80,49,349,74,59,60,76,80,301,55,48,60,74,64,358,73,55,85,81,64,347,80,74,58,76,59,81,218,72,74,72,65,16,11,12,16,10,1939,407,3,3,Low,High,1,51,57,72,74,72,81,31
213666,Ruben Loftus-Cheek,England,24,78,84,Fulham,"Jun 30, 2021 On Loan",CM,191,88,Right,80,CAM,"Jun 3, 2013","Jun 30, 2021",22M,70K,0,324,62,66,58,84,54,363,84,60,57,81,81,342,63,73,69,70,67,360,76,59,74,83,68,342,79,59,79,80,45,80,187,59,67,61,58,11,7,12,15,13,1976,433,3,4,High,Medium,1,69,67,76,80,62,79,141
204529,Michy Batshuayi,Belgium,26,78,79,Crystal Palace,"Jun 30, 2021 On Loan",ST,185,91,Right,79,ST,"Jul 3, 2016","Jun 30, 2021",17M,88K,0,360,65,81,75,62,77,305,78,66,46,36,79,377,75,75,75,77,75,377,81,80,64,79,73,296,63,23,81,62,67,81,85,37,26,22,57,9,10,16,7,15,1857,395,5,4,Medium,Low,2,75,79,58,78,33,72,84
203775,Loris Karius,Germany,27,78,81,1. FC Union Berlin,"Jun 30, 2021 On Loan",GK,189,87,Right,78,GK,"Jul 1, 2016","Jun 30, 2021",14M,60K,0,98,14,18,14,38,14,106,16,12,14,41,23,277,55,54,51,74,43,249,59,74,36,64,16,111,21,13,8,50,19,60,33,9,11,13,389,82,72,78,76,81,1263,443,3,1,Medium,Medium,2,82,72,78,81,54,76,76
199189,Ross Barkley,England,26,78,81,Aston Villa,"Jun 30, 2021 On Loan","CM, CAM",186,87,Right,81,CAM,"Jan 5, 2018","Jun 30, 2021",18M,81K,0,346,67,69,65,83,62,389,83,69,73,80,84,340,69,69,65,76,61,371,81,64,69,76,81,348,74,54,75,80,65,80,165,54,60,51,51,9,14,12,6,10,2010,431,5,4,Medium,Medium,2,69,74,78,80,57,73,125
173221,Antonio Candreva,Italy,33,78,78,Sampdoria,"Jun 30, 2021 On Loan",RM,180,69,Right,78,RM,"Aug 3, 2016","Jun 30, 2021",6.5M,23K,0,361,79,73,55,79,75,381,80,74,71,74,82,367,70,74,72,75,76,344,87,36,80,60,81,370,66,67,79,75,83,73,177,61,63,53,46,10,4,14,4,14,2046,432,4,4,Medium,Medium,3,72,78,77,79,61,65,31
